Student ID,TCKN,Name,Surname,Email,Password,Birthdate,Phone,Address,Advisor Id,GPA,Enrollment Year,Total Credit,Courses
2019510001,20000000146,Zeynep,Yılmaz,2019510001@ogr.deu.edu.tr,05102001,05/10/2001,+905416457859,Izmir,1000510101,2.8,2019,45,CME3010,CME4010,CME3020,CME4020
2019510002,20000000154,Ahmet,Demir,2019510002@ogr.deu.edu.tr,21072001,21/07/2001,+905416457860,Ankara,1000510102,3.0,2019,50,CME3030,CME4030,CME3040,CME4040
2019510003,20000000162,Elif,Kaya,2019510003@ogr.deu.edu.tr,03032001,03/03/2001,+905416457861,Izmir,1000510103,3.5,2019,48,CME3050,CME4050,CME3010,CME4010
2019510004,20000000170,Mehmet,Aslan,2019510004@ogr.deu.edu.tr,20122001,20/12/2001,+905416457862,Istanbul,1000510104,2.9,2019,47,CME3020,CME4020,CME3030,CME4030
2019510005,20000000189,Ayşe,Çelik,2019510005@ogr.deu.edu.tr,11042001,11/04/2001,+905416457863,Bursa,1000510105,3.2,2019,49,CME3040,CME4040,CME3050,CME4050
2020510006,20000000197,Ali,Şahin,2020510006@ogr.deu.edu.tr,13082002,13/08/2002,+905416457864,Izmir,1000510106,3.1,2020,46,CME3010,CME4010,CME3020,CME4020
2020510007,20000000204,Ayşe,Demir,2020510007@ogr.deu.edu.tr,24092002,24/09/2002,+905416457865,Antalya,1000510107,2.7,2020,44,CME3030,CME4030,CME3040,CME4040
2020510008,20000000212,Murat,Yıldız,2020510008@ogr.deu.edu.tr,15052002,15/05/2002,+905416457866,Ankara,1000510108,3.4,2020,50,CME3050,CME4050,CME3010,CME4010
2020510009,20000000220,Fatma,Kara,2020510009@ogr.deu.edu.tr,06122002,06/12/2002,+905416457867,Istanbul,1000510109,3.0,2020,48,CME3020,CME4020,CME3030,CME4030
2020510010,20000000239,Hüseyin,Er,2020510010@ogr.deu.edu.tr,17032002,17/03/2002,+905416457868,Bursa,1000510110,3.3,2020,49,CME3040,CME4040,CME3050,CME4050
2021510011,20000000247,Esra,Özdemir,2021510011@ogr.deu.edu.tr,02102003,02/10/2003,+905416457869,Izmir,1000510101,2.9,2021,46,CME2010,CME3010,CME2020,CME3020
2021510012,20000000255,Mustafa,Aydın,2021510012@ogr.deu.edu.tr,29042003,29/04/2003,+905416457870,Antalya,1000510102,3.1,2021,48,CME2030,CME3030,CME2040,CME3040
2021510013,20000000263,Seda,Taş,2021510013@ogr.deu.edu.tr,15122003,15/12/2003,+905416457871,Ankara,1000510103,2.8,2021,45,CME2050,CME3050,CME2010,CME3010
2021510014,20000000271,Burak,Koç,2021510014@ogr.deu.edu.tr,25082003,25/08/2003,+905416457872,Istanbul,1000510104,3.5,2021,50,CME2020,CME3020,CME2030,CME3030
2021510015,20000000280,Hale,Bayraktar,2021510015@ogr.deu.edu.tr,04072003,04/07/2003,+905416457873,Bursa,1000510105,3.0,2021,48,CME2040,CME3040,CME2050,CME3050
2022510016,20000000298,Deniz,Yıldırım,2022510016@ogr.deu.edu.tr,07/11/2004,07/11/2004,+905416457874,Izmir,1000510106,2.7,2022,44,CME2010,CME2020,CME2030,CME2040
2022510017,20000000305,Yasemin,Güneş,2022510017@ogr.deu.edu.tr,12/05/2004,12/05/2004,+905416457875,Antalya,1000510107,3.2,2022,47,CME2050,CME2010,CME2020,CME2030
2022510018,20000000313,Emre,Çınar,2022510018@ogr.deu.edu.tr,23/08/2004,23/08/2004,+905416457876,Ankara,1000510108,3.4,2022,50,CME2040,CME2050,CME2010,CME2020
2022510019,20000000321,Selin,Acar,2022510019@ogr.deu.edu.tr,30/06/2004,30/06/2004,+905416457877,Istanbul,1000510109,3.1,2022,48,CME2030,CME2040,CME2050,CME2010
2022510020,20000000330,Cem,Şahin,2022510020@ogr.deu.edu.tr,15/10/2004,15/10/2004,+905416457878,Bursa,1000510110,2.9,2022,45,CME2020,CME2030,CME2040,CME2050
2023510021,20000000348,Melis,Kurt,2023510021@ogr.deu.edu.tr,19092005,19/09/2005,+905416457879,Izmir,1000510101,3.2,2023,47,CME1010,CME1020,CME1030,CME1040
2023510022,20000000356,Orhan,Tek,2023510022@ogr.deu.edu.tr,05062005,05/06/2005,+905416457880,Antalya,1000510102,2.8,2023,45,CME1050,CME1010,CME1020,CME1030
2023510023,20000000364,Merve,Arslan,2023510023@ogr.deu.edu.tr,27102005,27/10/2005,+905416457881,Ankara,1000510103,3.3,2023,49,CME1040,CME1050,CME1010,CME1020
2023510024,20000000372,Kerem,Başar,2023510024@ogr.deu.edu.tr,15052005,15/05/2005,+905416457882,Istanbul,1000510104,3.0,2023,48,CME1030,CME1040,CME1050,CME1010
2023510025,20000000381,Ezgi,Duran,2023510025@ogr.deu.edu.tr,09012005,09/01/2005,+905416457883,Bursa,1000510105,3.4,2023,50,CME1020,CME1030,CME1040,CME1050
2020510026,20000000400,Aylin,Temel,2020510026@ogr.deu.edu.tr,01052002,01/05/2002,+905416457884,Istanbul,1000510103,3.2,2020,46,CME3020,CME4020,CME3030,CME4030
2020510027,20000000418,Cansu,Dere,2020510027@ogr.deu.edu.tr,22082002,22/08/2002,+905416457885,Ankara,1000510104,2.9,2020,44,CME3040,CME4040,CME3050,CME4050
2020510028,20000000426,Tolga,Saygı,2020510028@ogr.deu.edu.tr,12032002,12/03/2002,+905416457886,Bursa,1000510100,3.1,2020,48,CME3010,CME4010,CME3020,CME4020
2020510029,20000000434,Nazlı,Kar,2020510029@ogr.deu.edu.tr,14072002,14/07/2002,+905416457887,Izmir,1000510108,3.3,2020,50,CME3030,CME4030,CME3040,CME4040
2020510030,20000000442,Baran,Özkan,2020510030@ogr.deu.edu.tr,09092002,09/09/2002,+905416457888,Antalya,1000510104,2.7,2020,47,CME3050,CME4050,CME3010,CME4010
2021510031,20000000450,Ege,Tan,2021510031@ogr.deu.edu.tr,23112003,23/11/2003,+905416457889,Ankara,1000510105,3.0,2021,45,CME2010,CME2020,CME2030,CME2040
2021510032,20000000469,Furkan,Yılmaz,2021510032@ogr.deu.edu.tr,03022003,03/02/2003,+905416457890,Istanbul,1000510103,3.5,2021,49,CME2050,CME2010,CME2020,CME2030
2021510033,20000000477,Simay,Altın,2021510033@ogr.deu.edu.tr,28052003,28/05/2003,+905416457891,Bursa,1000510102,2.8,2021,46,CME2040,CME2050,CME2010,CME2020
2021510034,20000000485,Yiğit,Duman,2021510034@ogr.deu.edu.tr,16082003,16/08/2003,+905416457892,Antalya,1000510101,3.2,2021,48,CME2030,CME2040,CME2050,CME2010
2021510035,20000000493,Lara,Sönmez,2021510035@ogr.deu.edu.tr,01102003,01/10/2003,+905416457893,Izmir,1000510100,3.4,2021,50,CME2020,CME2030,CME2040,CME2050
2021510036,20000000501,Kaan,Çetin,2021510036@ogr.deu.edu.tr,20062003,20/06/2003,+905416457894,Istanbul,1000510109,2.9,2021,47,CME2010,CME3010,CME2020,CME3020
2021510037,20000000519,Mira,Arı,2021510037@ogr.deu.edu.tr,29032003,29/03/2003,+905416457895,Ankara,1000510107,3.1,2021,45,CME2030,CME3030,CME2040,CME3040
2021510038,20000000527,Onur,Taş,2021510038@ogr.deu.edu.tr,12122003,12/12/2003,+905416457896,Bursa,1000510100,3.3,2021,49,CME2050,CME3050,CME2010,CME3010
2021510039,20000000535,Kuzey,Tekin,2021510039@ogr.deu.edu.tr,25102003,25/10/2003,+905416457897,Izmir,1000510107,2.7,2021,46,CME2020,CME3020,CME2030,CME3030
2021510040,20000000543,Duru,Kara,2021510040@ogr.deu.edu.tr,04042003,04/04/2003,+905416457898,Antalya,1000510108,3.0,2021,48,CME2040,CME3040,CME2050,CME3050
2021510041,20000000551,Arda,Gül,2021510041@ogr.deu.edu.tr,15072003,15/07/2003,+905416457899,Istanbul,1000510109,3.2,2021,50,CME2010,CME3010,CME2020,CME3020
2021510042,20000000568,Zehra,Koç,2021510042@ogr.deu.edu.tr,18092003,18/09/2003,+905416457900,Ankara,1000510100,2.8,2021,47,CME2030,CME3030,CME2040,CME3040
2021510043,20000000576,Selin,Nar,2021510043@ogr.deu.edu.tr,08012003,08/01/2003,+905416457901,Bursa,1000510110,3.4,2021,45,CME2050,CME3050,CME2010,CME3010
